frequency,word_count,percentage,label
46,82,56.10,AI
46,100,46.00,HUMAN
25,63,39.68,AI
29,57,50.88,AI
8,17,47.06,HUMAN
3,12,25.00,HUMAN
40,89,44.94,AI
44,85,51.76,AI
9,19,47.37,HUMAN
42,90,46.67,AI
21,54,38.89,AI
59,99,59.60,AI
14,28,50.00,HUMAN
61,120,50.83,AI
39,80,48.75,HUMAN
10,17,58.82,HUMAN
16,39,41.03,HUMAN
24,49,48.98,AI
7,18,38.89,HUMAN
92,187,49.20,AI
32,80,40.00,AI
63,118,53.39,AI
21,45,46.67,HUMAN
62,140,44.29,AI
121,239,50.63,HUMAN
66,134,49.25,AI
17,38,44.74,HUMAN
22,47,46.81,AI
28,80,35.00,AI
19,38,50.00,HUMAN
20,37,54.05,HUMAN
49,100,49.00,AI
57,116,49.14,AI
49,112,43.75,AI
20,49,40.82,AI
58,144,40.28,AI
46,99,46.46,AI
51,123,41.46,HUMAN
27,71,38.03,AI
44,82,53.66,AI
28,62,45.16,AI
10,23,43.48,HUMAN
48,112,42.86,AI
128,289,44.29,AI
34,76,44.74,AI
19,37,51.35,HUMAN
17,27,62.96,HUMAN
44,83,53.01,AI
20,48,41.67,AI
5,12,41.67,HUMAN
275,617,44.57,HUMAN
16,47,34.04,AI
121,265,45.66,AI
13,25,52.00,HUMAN
3,7,42.86,HUMAN
5,10,50.00,HUMAN
13,33,39.39,AI
127,277,45.85,HUMAN
50,103,48.54,AI
62,115,53.91,AI
48,103,46.60,AI
20,48,41.67,HUMAN
7,19,36.84,HUMAN
32,67,47.76,AI
43,109,39.45,AI
37,66,56.06,HUMAN
28,59,47.46,HUMAN
2,7,28.57,HUMAN
70,139,50.36,AI
5,8,62.50,HUMAN
1,6,16.67,HUMAN
23,51,45.10,AI
71,154,46.10,HUMAN
7,23,30.43,HUMAN
24,62,38.71,AI
40,107,37.38,AI
37,83,44.58,AI
25,62,40.32,AI
4,15,26.67,HUMAN
5,9,55.56,AI
39,97,40.21,HUMAN
134,297,45.12,AI
14,42,33.33,AI
3,28,10.71,HUMAN
16,37,43.24,AI
1,13,7.69,HUMAN
57,113,50.44,AI
8,26,30.77,HUMAN
47,83,56.63,AI
36,71,50.70,HUMAN
7,16,43.75,HUMAN
2,6,33.33,HUMAN
6,9,66.67,HUMAN
89,197,45.18,AI
80,170,47.06,AI
9,20,45.00,HUMAN
52,95,54.74,AI
24,56,42.86,AI
6,17,35.29,HUMAN
28,59,47.46,AI
5,12,41.67,HUMAN
45,95,47.37,AI
28,68,41.18,HUMAN
30,49,61.22,HUMAN
41,79,51.90,AI
2,9,22.22,HUMAN
50,114,43.86,AI
108,229,47.16,AI
4,30,13.33,HUMAN
240,466,51.50,HUMAN
3,8,37.50,HUMAN
37,69,53.62,AI
1,7,14.29,HUMAN
5,8,62.50,HUMAN
5,12,41.67,HUMAN
13,26,50.00,HUMAN
34,81,41.98,AI
8,18,44.44,HUMAN
21,45,46.67,HUMAN
14,24,58.33,HUMAN
5,10,50.00,HUMAN
31,76,40.79,AI
5,14,35.71,HUMAN
32,66,48.48,HUMAN
8,27,29.63,HUMAN
55,130,42.31,AI
6,12,50.00,HUMAN
16,28,57.14,AI
9,17,52.94,HUMAN
14,53,26.42,HUMAN
12,31,38.71,AI
1,6,16.67,HUMAN
32,73,43.84,AI
10,23,43.48,HUMAN
0,3,0.00,HUMAN
8,19,42.11,HUMAN
18,45,40.00,HUMAN
9,17,52.94,HUMAN
15,25,60.00,HUMAN
14,38,36.84,HUMAN
41,88,46.59,AI
10,23,43.48,HUMAN
2,10,20.00,HUMAN
16,45,35.56,AI
8,26,30.77,AI
17,37,45.95,HUMAN
40,91,43.96,AI
48,115,41.74,AI
5,9,55.56,HUMAN
27,59,45.76,AI
