row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
0,0.9744103173479274,0.8632144661127128,0.9981910027795727,0.9999964630378096,AI
1,0.6277898676701158,0.7950478452175969,0.06927125447461191,0.026303885782069894,HUMAN
2,0.9908264832769902,0.8798008036148259,0.9907016264737312,0.9999554365139732,AI
3,0.9951568465413975,0.7640416394505012,0.9207076497910632,0.9964902541869004,AI
4,0.01103659782167378,0.027457049752331993,0.03580142765894523,0.006494182520456426,HUMAN
5,0.009303260871585806,0.013880768196220136,0.0010917990471853711,9.39413919858595e-05,HUMAN
6,0.98485735912131,0.9599024637727025,0.9963157533016571,0.9999959819362285,AI
7,0.9991599837038369,0.9714875675032179,0.9996607261231897,0.9999999843565535,AI
8,0.018287452870784354,0.05650852748542063,0.1419572664313875,0.047573344728460525,HUMAN
9,0.997749636131827,0.9537584173926138,0.9916109718601099,0.999985193707267,AI
10,0.9450599336733797,0.46889730786179534,0.9984082651827921,0.9999761017200747,AI
11,0.9133720083331439,0.984430875213951,0.9981319905228493,0.9999991530711999,AI
12,0.007415790782673422,0.039702145587606874,0.006051024321590326,0.0008699279866222993,HUMAN
13,0.9447099051215281,0.9388208898981816,0.9993313842177411,0.99999964396868,AI
14,0.34919831181393635,0.9867775176328902,0.23021333569850455,0.245976603869355,HUMAN
15,0.19054307035016704,0.010577922452877152,0.021647316811092998,0.0019011960543276615,HUMAN
16,0.007579086287026367,0.4860527457137381,0.018986660821351697,0.005144089200259986,HUMAN
17,0.9891618530886556,0.729267993554792,0.9292978967840233,0.996590724661455,AI
18,0.004479502745009512,0.01835570011276047,0.07478882473350412,0.013598779210464975,HUMAN
19,0.9654034358167336,0.986009901906688,0.9997804549479349,0.999999989284906,AI
20,0.9718102375832892,0.9141454680832943,0.9990385067681709,0.9999992248320493,AI
21,0.9762846949883651,0.94374962125697,0.9930197064951227,0.9999817121882412,AI
22,0.009357410467739533,0.002948376304949391,0.014534472677348642,0.0009749352516535367,HUMAN
23,0.8428009667621429,0.9923674836457641,0.9975459764019489,0.9999989437452742,AI
24,0.1378091505696574,0.18279467599723032,0.057015655600058945,0.017764983897021264,HUMAN
25,0.9614997505001067,0.996246124964138,0.995600667699995,0.9999981571805503,AI
26,0.004504500933864481,0.31643770158568035,0.004906680479900394,0.0007334486305592905,HUMAN
27,0.9773680599003224,0.7664930321205726,0.9974773158147324,0.9999893389952439,AI
28,0.47582680062034477,0.979335713156351,0.9703494688065644,0.9997113822352676,AI
29,0.12645951844830186,0.8061702807716892,0.22278178390676795,0.25631482430264113,HUMAN
30,0.010570817997720305,0.18748503603599226,0.028377646696179593,0.008271711570493131,HUMAN
31,0.9533920633476174,0.9940968199135537,0.9656215588207996,0.999813099233857,AI
32,0.9989222680089446,0.9671893969878301,0.9976979595877414,0.9999992100173808,AI
33,0.9952973904295946,0.987029779212195,0.9904943623081793,0.9999888123331012,AI
34,0.9937706225183098,0.7358725472465419,0.9902961541816119,0.9999110810196614,AI
35,0.8643791832163384,0.9812614358016998,0.99926308040371,0.9999998088827978,AI
36,0.9939713033862011,0.9970049994925343,0.997592992795771,0.9999996840470086,AI
37,0.1471746281706121,0.33519244407757437,0.04379344789755846,0.013296620623289884,HUMAN
38,0.999949415016931,0.9821783447003706,0.9986919439868969,0.9999999235710185,AI
39,0.965946534241894,0.9818833025196285,0.996131294030352,0.9999968888006932,AI
40,0.9915331182619725,0.9774807051310554,0.9994157254384065,0.9999999308919499,AI
41,0.008076756111042407,0.018852201354382963,0.02182263050450839,0.0032849841473666045,HUMAN
42,0.998003321828707,0.9500602566578921,0.9983810974334136,0.9999993650953772,AI
43,0.9041734687808721,0.8837502987845167,0.9515400038313725,0.9987147922668766,AI
44,0.9971639606004107,0.9673657769818188,0.9981310416077536,0.999999344704358,AI
45,0.6853748551903666,0.4881474029562683,0.32536568643171393,0.36515631627305795,HUMAN
46,0.034612843197532085,0.024514237784252647,0.1111406137381068,0.02246488250699424,HUMAN
47,0.9902050057272582,0.9796246913013906,0.9988824471667003,0.9999997702899946,AI
48,0.9295364302468553,0.7483237649932336,0.7893406926688209,0.9661214573456697,AI
49,3.959989643840877e-05,0.03761806436592313,0.008612261619548978,0.0030234816689180687,HUMAN
50,0.47784587789871297,0.002437453047454149,0.038936201235731716,0.0016511138384274408,HUMAN
51,0.9751212014416542,0.9572637601463081,0.9920551064762146,0.999980284920609,AI
52,0.6403296451922974,0.9874173514173894,0.9995084457445932,0.9999999099813265,AI
53,0.002098916999046887,0.02480332253776153,0.003835538347185863,0.0005779133828655059,HUMAN
54,0.003593488445803915,0.0011443948147655436,0.007772878204509115,0.00039474944184551554,HUMAN
55,0.000533156221145298,0.006708494010812531,0.005122343749091374,0.0007363006979629459,HUMAN
56,0.9259269845333892,0.6512701472552891,0.921404840206337,0.9936648029426967,AI
57,0.027363679148322925,0.07514489044115304,0.026797873691606022,0.005659676172890838,HUMAN
58,0.9320604291570773,0.9891194157927701,0.9711781098825061,0.9998410345347839,AI
59,0.6393310690170236,0.9789238448834017,0.9673937084039778,0.9996738996992047,AI
60,0.991193774315191,0.9965386584555638,0.9994370898304602,0.9999999835758577,AI
61,0.5090142009198334,0.0245536830664608,0.03136905297744108,0.003666987631104705,HUMAN
62,0.0024735349404854073,0.12720705748573788,0.09047527354577334,0.041354783264346405,HUMAN
63,0.9918057015053149,0.7008499772939671,0.9894476165072214,0.9998767250632689,AI
64,0.7908140490295422,0.9489213880193552,0.9847116807741472,0.9998920847515415,AI
65,0.2843916438093651,0.7355701902739187,0.011709546955624983,0.0011450127473198496,HUMAN
66,0.16998746134832518,0.3299206219738377,0.1044373500821768,0.05290597879566081,HUMAN
67,0.001744588257167631,0.00043970889382295323,0.06809716969650526,0.0010669392234822883,HUMAN
68,0.942555757619068,0.9242275841019382,0.9935974829807759,0.9999772330601491,AI
69,2.165160425659903e-05,0.0005112602850793898,0.008375528057789627,0.0005260593331535757,HUMAN
70,2.219311677546293e-05,0.0003468994618357233,0.0017208482038142403,0.000175000349725775,HUMAN
