row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
0,0.9745089447509349,0.8458623314321613,0.9985994068331019,0.9999973940627084,AI
1,0.6445561763825995,0.7585419784531434,0.05819586657020137,0.018934134080955144,HUMAN
2,0.9901433710234385,0.8808998390664237,0.99199065371442,0.9999657612647868,AI
3,0.9958347971573976,0.7216896456337384,0.9278697965799837,0.996784986499312,AI
4,0.009183707605351157,0.026759677143382444,0.030790631322983875,0.005477257783718475,HUMAN
5,0.010163161725849724,0.019255717165689013,0.000930537675687737,7.650401810083833e-05,HUMAN
6,0.9831090271803519,0.9616766150760456,0.9973006480098552,0.9999977811127526,AI
7,0.9990374467677338,0.9693603659961338,0.9996959303339636,0.999999985907525,AI
8,0.016312848792350572,0.05549769810097233,0.12198211323770758,0.03881321449001802,HUMAN
9,0.997798378359731,0.9503941749229649,0.9925972310113008,0.9999879569746692,AI
10,0.9524523665564345,0.5136861524148689,0.9987171265706246,0.9999861410273237,AI
11,0.9151806536379258,0.9841676688762068,0.9981709022201248,0.9999991810799264,AI
12,0.00858365725312587,0.038594841218296254,0.006199154051871214,0.0008728517532936776,HUMAN
13,0.9440451605267371,0.9570841814160012,0.9995781540151916,0.9999998861174592,AI
14,0.3610152482714725,0.9841513755793366,0.18112772524314202,0.1520998082369664,HUMAN
15,0.18665510808029515,0.010130988499750327,0.019094564711495843,0.0016157272983796228,HUMAN
16,0.007800378721270855,0.4590150569508111,0.017120711539872935,0.004370537044573289,HUMAN
17,0.9897612219974307,0.7394827734366843,0.9444668478711372,0.9979024956234152,AI
18,0.0040733437723754215,0.010959059005417712,0.054237914344978044,0.0074376515450643175,HUMAN
19,0.9692766743334964,0.986429425050413,0.9997560290473823,0.9999999877215014,AI
20,0.9713912615988062,0.9147908530342109,0.9992795441125336,0.9999995295650036,AI
21,0.9746984364865089,0.9440319786976792,0.9922877978689931,0.9999777927154876,AI
22,0.0099740938523447,0.001657567155727201,0.012838450733646645,0.000648212911453232,HUMAN
23,0.8392537006755992,0.9923002647113388,0.997781523267855,0.9999991253274508,AI
24,0.13645789832136335,0.03400733465026659,0.05257488787806819,0.00926336091810347,HUMAN
25,0.9641004926243576,0.9955609177762338,0.9966340234586569,0.999998886266123,AI
26,0.004839565123948277,0.2998334709083573,0.004070598748308063,0.0005512881993557002,HUMAN
27,0.9744594589042913,0.782809424630188,0.9981939801778893,0.9999941611108202,AI
28,0.5064921117304327,0.9755639443873418,0.9749058689648924,0.9997783465947735,AI
29,0.133591388419684,0.7822636955876193,0.1613686942554302,0.1458853799471356,HUMAN
30,0.010309732326206427,0.21027290125946368,0.026732628320651042,0.007768362485546908,HUMAN
31,0.9551590054202358,0.9929989998821176,0.9713298875017887,0.9998693363495647,AI
32,0.9987727659525469,0.9582870212181837,0.9982705969912402,0.9999994444286662,AI
33,0.9956170191963775,0.9891803674494668,0.9912840692958099,0.9999915092601176,AI
34,0.9939274775724365,0.765114809656997,0.9921468428376485,0.9999454354616123,AI
35,0.8775855781166476,0.9846157629798835,0.9994377370970413,0.9999999037760688,AI
36,0.9942352678174865,0.9963927825517405,0.9973317334385973,0.9999995724009084,AI
37,0.12797707595728194,0.308477336283089,0.027627412067053436,0.006415111732685423,HUMAN
38,0.9999517159847665,0.980796595578758,0.9990994491560357,0.9999999639209554,AI
39,0.9622252371086765,0.9781635901835234,0.9969748702930856,0.9999977799626768,AI
40,0.9919275188642805,0.9707670959985312,0.999519724745352,0.9999999410264594,AI
41,0.008043047811803605,0.019973718300014976,0.0193689735043735,0.0029270964418285517,HUMAN
42,0.9979831771107874,0.9448657910820046,0.9986251808286228,0.9999994927117994,AI
